id,maxHp,maxHpGrowth,effectValue,effectGrowth,teamType,values,stringValues
E_Wall,1500,0.1,-99999,-99999,Enemy,[-99999;-99999;-99999;-99999],[-99999;-99999;-99999;-99999]
E_Wall_Swordsman,1500,0.1,-99999,-99999,Enemy,[1;-99999;-99999;-99999],[E_Swordsman;-99999;-99999;-99999]
E_Wall_Archer,1500,0.1,-99999,-99999,Enemy,[1;-99999;-99999;-99999],[E_Archer;-99999;-99999;-99999]
E_Wall_Catapult,1500,0.1,-99999,-99999,Enemy,[1;-99999;-99999;-99999],[E_Catapult;-99999;-99999;-99999]
E_Wall_SkeletonSoldier,1500,0.1,-99999,-99999,Enemy,[1;-99999;-99999;-99999],[E_SkeletonSoldier;-99999;-99999;-99999]
E_Wall_Giant,1500,0.1,-99999,-99999,Enemy,[1;-99999;-99999;-99999],[E_Giant;-99999;-99999;-99999]
E_Wall_FlameWizard,1500,0.1,-99999,-99999,Enemy,[1;-99999;-99999;-99999],[E_FlameWizard;-99999;-99999;-99999]
E_Wall_Sniper,1500,0.1,-99999,-99999,Enemy,[1;-99999;-99999;-99999],[E_Sniper;-99999;-99999;-99999]
E_Wall_Cavalry,1500,0.1,-99999,-99999,Enemy,[1;-99999;-99999;-99999],[E_Cavalry;-99999;-99999;-99999]
E_Barrack_King,1000,0.1,-99999,-99999,Enemy,[8;-99999;-99999;-99999],[E_King;-99999;-99999;-99999]
E_Barrack_Swordsman,1000,0.1,-99999,-99999,Enemy,[5;-99999;-99999;-99999],[E_Swordsman;-99999;-99999;-99999]
E_Barrack_Archer,1000,0.1,-99999,-99999,Enemy,[10;-99999;-99999;-99999],[E_Archer;-99999;-99999;-99999]
E_Barrack_Catapult,1000,0.1,-99999,-99999,Enemy,[8;-99999;-99999;-99999],[E_Catapult;-99999;-99999;-99999]
E_Barrack_SkeletonSoldier,1000,0.1,-99999,-99999,Enemy,[5;-99999;-99999;-99999],[E_SkeletonSoldier;-99999;-99999;-99999]
E_Barrack_Giant,1000,0.1,-99999,-99999,Enemy,[5;-99999;-99999;-99999],[E_Giant;-99999;-99999;-99999]
E_Barrack_FlameWizard,1000,0.1,-99999,-99999,Enemy,[7;-99999;-99999;-99999],[E_FlameWizard;-99999;-99999;-99999]
E_Barrack_Sniper,1000,0.1,-99999,-99999,Enemy,[11;-99999;-99999;-99999],[E_Sniper;-99999;-99999;-99999]
E_Barrack_Cavalry,1000,0.1,-99999,-99999,Enemy,[5;-99999;-99999;-99999],[E_Cavalry;-99999;-99999;-99999]
E_Wall_Swordsman_Weak,1000,0.1,-99999,-99999,Enemy,[1;-99999;-99999;-99999],[E_Swordsman;-99999;-99999;-99999]
E_Wall_Archer_Weak,1000,0.1,-99999,-99999,Enemy,[1;-99999;-99999;-99999],[E_Archer;-99999;-99999;-99999]
E_Wall_Catapult_Weak,1000,0.1,-99999,-99999,Enemy,[1;-99999;-99999;-99999],[E_Catapult;-99999;-99999;-99999]
E_Wall_SkeletonSoldier_Weak,1000,0.1,-99999,-99999,Enemy,[1;-99999;-99999;-99999],[E_SkeletonSoldier;-99999;-99999;-99999]
E_Wall_Giant_Weak,1000,0.1,-99999,-99999,Enemy,[1;-99999;-99999;-99999],[E_Giant;-99999;-99999;-99999]
E_Wall_FlameWizard_Weak,1000,0.1,-99999,-99999,Enemy,[1;-99999;-99999;-99999],[E_FlameWizard;-99999;-99999;-99999]
E_Wall_Sniper_Weak,1000,0.1,-99999,-99999,Enemy,[1;-99999;-99999;-99999],[E_Sniper;-99999;-99999;-99999]
